ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1746	43,45,87,195	2341,2472,3173,3884	58,114,76,60	2599,3077,2821,2259	298	149	0.800224545272183	0.932371639827539	0.009,0.009,0.014,0.024	0.011,0.018,0.013,0.013	0.0
1748	41,44,66,40	3094,3070,4114,4848	58,97,116,55	3045,3729,3886,2675	265	149	0.000501851226156758	0.0262290978293587	0.007,0.008,0.009,0.005	0.011,0.014,0.017,0.011	-0.006
1749	23,26,38,26	0,16,8,5	34,52,34,44	4,4,6,3	298	149	0.200409117458443	0.439668729462362	1.0,0.448,0.704,0.722	0.81,0.867,0.739,0.88	-0.105
1750	15,22,37,28	85,81,107,122	46,34,34,37	81,128,104,72	298	149	0.0516676422126483	0.217955233296413	0.081,0.12,0.147,0.103	0.221,0.117,0.14,0.204	-0.058
1751	35,31,68,36	274,303,345,359	56,72,68,67	317,390,356,295	298	149	0.00313019207986376	0.0546067057029136	0.06,0.049,0.09,0.048	0.081,0.085,0.087,0.102	-0.027
1752	9,44,16,6	1835,2144,2888,2580	5,8,11,12	2129,2458,2240,2207	298	149	0.176310727862865	0.412427713968753	0.002,0.01,0.003,0.001	0.001,0.002,0.002,0.003	0.002
1753	1,3,8,6	1,4,7,8	7,5,0,7	4,2,4,6	230	149	0.521320715274234	0.737265279341804	0.393,0.327,0.425,0.327	0.531,0.618,0.0,0.43	-0.027
1754	3,0,8,2	0,2,0,0	2,4,5,2	0,0,0,0	298	149	0.939853344576951	0.999202115572178	1.0,0.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.25
1755	5,4,11,2	1,1,3,1	1,6,2,10	4,2,3,4	298	149	0.0847461081068063	0.292542759011569	0.714,0.667,0.647,0.5	0.111,0.6,0.25,0.556	0.253
1756	42,63,53,31	4,0,1,1	65,20,40,51	7,0,2,0	298	149	0.846028789380783	0.959589700707063	0.84,1.0,0.964,0.939	0.823,1.0,0.909,1.0	0.003
1757	37,54,61,39	3,4,1,0	68,18,40,48	1,1,4,8	298	149	0.401546783262198	0.641336386261655	0.86,0.871,0.968,1.0	0.971,0.9,0.833,0.75	0.061
1758	14,3,19,9	27,23,54,37	12,21,23,13	34,53,45,39	298	149	0.276837322749614	0.523136119647417	0.206,0.061,0.15,0.108	0.15,0.165,0.204,0.143	-0.034
1760	19,18,47,26	374,419,624,618	20,36,24,23	489,598,469,490	298	149	0.806670372861023	0.935350209355149	0.025,0.021,0.036,0.021	0.02,0.029,0.025,0.023	0.001
1761	3,5,4,4	63,70,61,53	2,2,1,2	59,61,72,71	298	149	0.0170683295325627	0.118522908993031	0.023,0.034,0.032,0.036	0.017,0.016,0.007,0.014	0.018
1762	13,28,64,18	3,1,6,0	47,60,29,39	4,4,4,2	298	149	0.999202115572178	0.999202115572178	0.684,0.933,0.842,1.0	0.855,0.882,0.784,0.907	0.008
1763	14,27,64,18	4,4,15,7	47,61,31,41	5,14,8,7	298	149	0.264317946052842	0.509898748977738	0.636,0.771,0.681,0.562	0.825,0.685,0.66,0.745	-0.066
1764	46,52,134,71	2,3,1,5	95,102,70,72	2,3,2,1	298	149	0.413138707372196	0.652146564351674	0.92,0.897,0.985,0.877	0.96,0.944,0.946,0.973	-0.036
1765	47,51,134,71	0,3,0,1	95,103,72,74	2,0,0,2	298	149	0.999202115572178	0.999202115572178	1.0,0.895,1.0,0.973	0.96,1.0,1.0,0.949	-0.01
1766	15,14,26,20	70,112,159,128	39,40,24,27	121,129,137,137	298	149	0.0421888018477748	0.19634857176658	0.097,0.059,0.076,0.072	0.139,0.134,0.081,0.09	-0.035
1767	18,16,26,10	99,106,145,144	30,23,54,28	107,147,134,148	298	149	0.0200596209433241	0.129145750073211	0.083,0.07,0.082,0.034	0.123,0.073,0.168,0.086	-0.045
1768	109,175,210,99	153,157,203,219	199,285,254,186	135,184,205,154	298	149	0.00108706086424959	0.0347603959060309	0.263,0.358,0.341,0.184	0.424,0.436,0.383,0.377	-0.118
1769	0,0,1,0	0,0,0,0	1,1,0,0	0,0,0,1	298	149	NA	NA	NA,NA,1.0,NA	1.0,1.0,NA,0.0	0.333
1770	21,41,47,35	2,15,16,18	63,36,49,33	6,8,7,8	298	149	0.010891602733599	0.0937926553874259	0.84,0.577,0.595,0.493	0.84,0.692,0.778,0.673	-0.12
1771	18,34,38,27	220,254,298,351	58,34,38,30	232,338,228,242	298	149	0.105594942137923	0.329329554257144	0.039,0.063,0.06,0.037	0.111,0.048,0.077,0.058	-0.024
1772	3,4,11,3	568,463,723,925	4,9,4,8	630,697,741,505	298	149	0.47798464017236	0.700905893181162	0.003,0.004,0.008,0.002	0.003,0.006,0.003,0.008	-0.001
1773	15,23,28,24	151,124,173,171	37,19,16,26	160,140,173,147	243	149	0.782254212236844	0.920459264529341	0.057,0.102,0.09,0.079	0.124,0.077,0.054,0.098	-0.006
1774	39,45,62,27	123,144,189,180	88,57,63,57	182,143,164,151	218	149	0.00681987888227176	0.0779811533873811	0.178,0.176,0.183,0.093	0.248,0.214,0.208,0.205	-0.061
1775	11,10,18,11	2,9,6,2	29,31,33,15	7,6,1,4	227	149	0.0875972818087655	0.298095554720249	0.783,0.422,0.663,0.783	0.731,0.772,0.956,0.711	-0.13
1776	11,9,18,10	110,135,152,110	28,31,31,15	140,126,138,137	222	149	0.00904430857628857	0.0858654274731897	0.063,0.043,0.074,0.058	0.118,0.142,0.131,0.068	-0.055
1777	16,11,8,8	6,4,7,5	33,15,18,24	13,3,4,7	298	149	0.0466227286783574	0.204909956438181	0.571,0.579,0.364,0.444	0.559,0.714,0.692,0.632	-0.16
1779	8,13,14,22	625,576,798,825	6,11,16,5	618,753,789,539	289	149	0.0843205924824647	0.291937108927765	0.007,0.012,0.009,0.014	0.005,0.007,0.01,0.005	0.004
1780	7,2,16,15	556,537,698,763	12,37,31,12	525,624,597,523	234	149	0.0172699800825644	0.118522908993031	0.008,0.002,0.014,0.012	0.014,0.036,0.032,0.014	-0.015
1781	19,19,25,22	112,131,165,188	26,26,28,26	126,146,128,119	298	149	0.0118989678453868	0.0992460336017096	0.078,0.068,0.07,0.055	0.094,0.082,0.099,0.098	-0.025
1782	11,6,25,9	308,322,480,507	19,21,21,11	337,411,373,337	298	149	0.0621301716669398	0.243140592804715	0.018,0.009,0.025,0.009	0.027,0.025,0.027,0.016	-0.009
1783	6,3,5,3	112,127,228,169	5,2,3,0	155,189,187,152	250	149	0.0987622619657436	0.317165268830606	0.031,0.014,0.013,0.01	0.019,0.006,0.009,0.0	0.008
1784	4,7,28,10	109,93,171,119	12,24,17,20	137,152,142,113	245	149	0.126578859662597	0.352854883018208	0.022,0.044,0.091,0.049	0.051,0.088,0.068,0.097	-0.024
1785	1,1,9,2	123,110,195,176	5,3,6,10	133,162,134,158	239	149	0.0669037418433914	0.252664410537054	0.005,0.006,0.028,0.007	0.023,0.011,0.027,0.038	-0.013
1786	172,251,329,310	1367,1345,1945,1915	236,268,298,226	1506,1736,1623,1559	298	149	0.999202115572178	0.999202115572178	0.059,0.085,0.078,0.075	0.073,0.072,0.084,0.068	0.0
1787	28,24,31,29	1942,1973,3060,3058	22,30,21,15	1995,2380,2256,2274	237	149	0.338680906598064	0.582472226306391	0.009,0.008,0.006,0.006	0.007,0.008,0.006,0.004	0.001
1788	108,177,268,110	340,356,556,495	222,217,264,256	469,492,447,461	298	149	0.0189949509653252	0.125274018073755	0.137,0.199,0.194,0.1	0.191,0.181,0.228,0.217	-0.047
1789	49,47,113,44	395,387,589,465	104,108,115,126	512,536,493,506	298	149	0.00037248733219164	0.0222419778021007	0.058,0.057,0.088,0.045	0.092,0.092,0.104,0.111	-0.038
1793	23,40,56,20	129,113,243,143	57,49,59,43	143,147,157,154	248	149	0.00687136185637538	0.0779811533873811	0.097,0.175,0.122,0.078	0.193,0.167,0.184,0.144	-0.054
1794	223,218,447,193	646,668,1026,888	282,435,327,280	745,923,880,823	298	149	0.169702842011601	0.406238816846089	0.147,0.14,0.179,0.098	0.159,0.191,0.157,0.145	-0.022
1795	3,10,16,6	404,374,586,525	10,6,5,6	394,480,423,396	298	149	0.68399026349181	0.8566510757211	0.004,0.013,0.013,0.006	0.013,0.006,0.006,0.008	0.001
1796	21,28,27,19	134,202,284,218	22,37,19,27	259,268,274,291	298	149	0.238597278906013	0.48363346488895	0.073,0.065,0.045,0.042	0.041,0.065,0.034,0.044	0.01
1797	12,5,15,4	0,0,0,0	16,16,15,8	1,0,0,0	298	149	0.139885229645723	0.371926903600821	1.0,1.0,1.0,1.0	0.889,1.0,1.0,1.0	0.028
1798	12,6,15,6	307,332,420,528	18,18,16,9	376,454,430,354	298	149	0.108226528859352	0.33263376217927	0.019,0.009,0.018,0.006	0.023,0.019,0.018,0.013	-0.005
1799	119,105,153,80	371,345,539,447	182,200,139,143	503,554,418,501	298	149	0.0512157059425887	0.217193824132534	0.138,0.132,0.124,0.082	0.153,0.153,0.143,0.125	-0.024
1800	47,36,83,39	80,100,135,82	42,92,65,65	119,150,145,102	298	149	0.958362807555296	0.999202115572178	0.227,0.153,0.235,0.192	0.15,0.235,0.183,0.242	-0.001
1801	95,142,238,84	62,77,100,72	226,198,234,191	81,94,102,91	291	149	0.0241856327149748	0.14390082544425	0.44,0.486,0.549,0.374	0.588,0.519,0.54,0.518	-0.079
1802	8,13,37,13	88,93,164,76	37,23,19,17	150,163,155,116	222	149	0.949796733174239	0.999202115572178	0.058,0.086,0.132,0.103	0.142,0.087,0.076,0.09	-0.004
1803	0,0,2,0	3,7,11,6	0,1,3,1	11,6,1,8	225	149	0.266665122542961	0.511754784496925	0.0,0.0,0.107,0.0	0.0,0.099,0.665,0.076	-0.183
1804	132,154,243,196	0,4,0,0	191,188,175,194	0,0,0,0	298	149	0.528866753794174	0.742063674770336	1.0,0.951,1.0,1.0	1.0,1.0,1.0,1.0	-0.012
1805	24,20,43,25	11,17,11,12	32,42,43,30	5,8,26,13	298	149	0.272998257511848	0.519287157489298	0.522,0.37,0.662,0.51	0.762,0.724,0.453,0.536	-0.103
1806	15,20,44,23	0,0,0,1	26,35,36,18	0,0,0,0	298	149	0.293734400043329	0.54033301280746	1.0,1.0,1.0,0.92	1.0,1.0,1.0,1.0	-0.02
1807	25,20,41,27	18,26,33,39	35,42,45,32	26,32,18,35	298	149	0.0622238499337511	0.243140592804715	0.41,0.278,0.383,0.257	0.402,0.396,0.556,0.314	-0.085
1808	16,20,42,25	2,1,1,0	29,35,38,20	0,2,0,0	298	149	0.252654645072106	0.499764564941459	0.8,0.909,0.955,1.0	1.0,0.897,1.0,1.0	-0.058
1809	69,53,95,67	0,0,0,1	59,57,88,54	2,0,0,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.971	0.937,1.0,1.0,1.0	0.008
1810	62,50,93,62	30,48,72,70	57,49,83,55	55,66,38,62	298	149	0.634473241210273	0.823222759139921	0.508,0.342,0.392,0.307	0.341,0.271,0.522,0.307	0.027
1811	53,50,94,60	0,2,0,0	51,42,76,43	0,2,0,1	298	149	0.85654808085826	0.967867116857808	1.0,0.926,1.0,1.0	1.0,0.913,1.0,0.956	0.014
1812	86,121,205,79	16,8,11,14	156,255,177,155	14,22,24,13	298	149	0.803118374675032	0.933341635331143	0.729,0.883,0.903,0.738	0.848,0.853,0.787,0.856	-0.023
1813	16,7,19,16	433,542,631,670	8,20,9,11	620,691,550,640	298	149	0.161330557313227	0.395142959216453	0.018,0.006,0.015,0.012	0.006,0.014,0.008,0.009	0.004
1814	17,18,40,10	253,306,435,339	33,35,34,28	440,399,322,362	298	149	0.114824269097642	0.341192113890136	0.033,0.029,0.044,0.015	0.036,0.042,0.05,0.037	-0.011
1816	20,35,44,20	230,209,275,317	52,33,42,36	277,287,250,242	298	149	0.110342542049209	0.335414565260393	0.042,0.077,0.074,0.031	0.086,0.054,0.077,0.069	-0.015
1817	19,14,22,30	342,361,504,564	17,29,30,14	413,457,495,328	227	149	0.426361208686295	0.66228627698386	0.035,0.025,0.028,0.034	0.026,0.04,0.038,0.027	-0.002
1819	14,31,51,23	43,48,65,31	37,35,31,38	52,52,57,72	251	149	0.871675792783791	0.979231966633723	0.162,0.277,0.318,0.306	0.297,0.285,0.244,0.239	-0.0
1820	8,9,39,5	9,10,22,15	29,33,20,31	6,8,17,12	298	149	0.0176199659557644	0.119171703797962	0.308,0.31,0.47,0.143	0.707,0.673,0.37,0.564	-0.271
1821	9,18,23,17	11,11,28,28	32,27,34,13	16,19,20,16	235	149	0.0344753497754133	0.176221825695118	0.342,0.509,0.342,0.278	0.559,0.474,0.519,0.34	-0.105
1822	22,16,41,16	175,191,303,243	29,46,23,26	191,261,247,214	298	149	0.153629912326859	0.386399807809725	0.059,0.04,0.063,0.032	0.071,0.081,0.044,0.057	-0.015
1823	23,16,43,17	40,49,93,47	31,48,23,27	52,76,51,57	298	149	0.106771265154542	0.330709623113267	0.223,0.14,0.188,0.153	0.23,0.24,0.184,0.191	-0.035
1824	41,33,80,30	80,92,163,128	48,60,47,41	108,144,118,95	298	149	0.608832288756419	0.807397012651965	0.204,0.152,0.197,0.105	0.182,0.172,0.166,0.177	-0.01
1825	135,140,210,129	10,4,16,24	165,187,158,165	25,20,11,13	298	149	0.487220978573869	0.70868505974381	0.871,0.946,0.868,0.729	0.767,0.824,0.878,0.864	0.02
1827	29,22,71,40	162,213,313,233	49,43,55,55	172,204,166,192	298	149	0.00126168250792746	0.0364364114455639	0.082,0.049,0.102,0.079	0.125,0.095,0.142,0.125	-0.044
1828	5,0,2,2	129,147,179,211	1,5,3,7	171,198,169,176	298	149	0.246938902999553	0.493148296684484	0.019,0.0,0.006,0.005	0.003,0.012,0.009,0.019	-0.003
1829	162,169,337,215	536,597,899,806	231,317,242,234	806,974,874,722	298	149	0.859727406124861	0.970243283039075	0.131,0.124,0.158,0.118	0.125,0.14,0.122,0.139	0.001
1830	37,41,34,19	37,36,71,41	37,70,36,22	71,63,62,48	298	149	0.502937891430227	0.721339483288005	0.333,0.363,0.193,0.188	0.207,0.357,0.225,0.186	0.026
1831	0,2,1,0	0,1,5,3	0,0,0,0	2,3,0,0	245	149	0.108402378153322	0.332712860983636	NA,0.549,0.108,0.0	0.0,0.0,NA,NA	0.219
1833	3,0,5,2	389,352,516,419	3,1,3,8	438,481,504,452	298	149	0.737903728216803	0.892348694587761	0.004,0.0,0.005,0.002	0.003,0.001,0.003,0.009	-0.001
1835	1,0,5,0	4,1,3,0	0,0,0,0	2,5,1,5	298	149	0.022560971713988	0.137708504547683	0.111,0.0,0.455,NA	0.0,0.0,0.0,0.0	0.189
1836	17,35,35,20	102,89,142,112	70,43,37,39	107,98,100,116	281	149	0.0115845217621102	0.0969800211911642	0.081,0.173,0.116,0.086	0.258,0.189,0.164,0.151	-0.077
1838	0,0,0,4	55,51,43,67	1,3,1,0	47,63,34,31	227	149	0.182744528488741	0.420860246682356	0.0,0.0,0.0,0.038	0.014,0.03,0.019,0.0	-0.006
1839	2,1,1,1	47,70,73,53	2,2,3,0	63,64,58,65	298	149	0.503731189183613	0.721339483288005	0.021,0.007,0.007,0.009	0.016,0.015,0.025,0.0	-0.003
1840	2,3,2,1	68,54,78,60	6,2,1,3	71,93,70,66	298	149	0.635717247532221	0.823660487459093	0.014,0.027,0.013,0.008	0.041,0.011,0.007,0.022	-0.005
1841	29,34,90,28	54,70,82,83	59,86,61,62	91,78,97,71	298	149	0.129088466998497	0.357638539717147	0.212,0.195,0.354,0.144	0.245,0.355,0.239,0.304	-0.059
1842	25,24,41,20	57,68,117,80	33,35,47,36	73,120,77,81	298	149	0.196699595055045	0.436234183151616	0.18,0.15,0.149,0.111	0.184,0.127,0.234,0.182	-0.034
1843	48,39,96,45	6,1,10,2	67,74,72,75	4,11,4,6	298	149	0.904910100791706	0.998570869628127	0.8,0.951,0.828,0.918	0.893,0.771,0.9,0.862	0.018
1845	23,16,30,41	1,2,1,5	24,20,20,31	3,3,5,0	280	149	0.591855531944786	0.794231939642036	0.924,0.81,0.941,0.814	0.81,0.78,0.68,1.0	0.055
1846	10,18,42,34	80,96,149,78	28,33,31,32	135,145,113,118	238	149	0.961890024000434	0.999202115572178	0.073,0.105,0.15,0.214	0.115,0.125,0.147,0.145	0.002
1847	24,23,48,15	75,74,113,77	32,30,29,19	81,87,113,81	298	149	0.819756611250711	0.94244127415898	0.138,0.135,0.175,0.089	0.165,0.147,0.114,0.105	0.002
1848	32,42,61,23	237,248,347,408	50,61,40,44	271,344,333,255	298	149	0.19524637171339	0.435965580268177	0.063,0.078,0.081,0.027	0.084,0.081,0.057,0.079	-0.013
1849	33,44,90,42	289,328,572,438	76,86,72,57	439,454,393,393	261	149	0.00432899415564503	0.0622638308343838	0.061,0.071,0.082,0.052	0.09,0.098,0.095,0.076	-0.023
1850	84,93,142,116	0,1,0,0	106,126,115,109	1,0,1,0	249	149	0.454007081959819	0.682903477376486	1.0,0.982,1.0,1.0	0.984,1.0,0.986,1.0	0.003
1851	52,78,110,56	31,44,36,23	99,141,152,79	19,43,40,33	298	149	0.0210789007376445	0.131938304617108	0.456,0.47,0.604,0.549	0.723,0.621,0.655,0.545	-0.116
1853	9,6,22,8	0,0,0,1	17,23,18,15	0,1,0,6	298	149	0.295406925999256	0.541913383922651	1.0,1.0,1.0,0.8	1.0,0.92,1.0,0.556	0.081
1855	18,14,71,48	1,2,1,4	97,107,91,102	0,0,3,1	298	149	0.0192628293207259	0.126397695319716	0.9,0.778,0.973,0.857	1.0,1.0,0.938,0.981	-0.103
1856	9,16,16,15	20,13,9,12	18,35,38,28	29,32,36,28	298	149	0.632834229562767	0.822376597368792	0.184,0.381,0.471,0.385	0.237,0.354,0.345,0.333	0.038
1857	25,30,57,24	1,0,3,1	44,69,54,40	0,2,0,1	298	149	0.182782056891801	0.420860246682356	0.926,1.0,0.905,0.923	1.0,0.945,1.0,0.952	-0.036
1858	107,96,162,104	1,0,0,0	112,124,72,105	0,0,0,0	266	149	0.348216686794516	0.589961103441336	0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
1859	15,4,11,9	23,26,16,26	25,41,29,24	38,35,37,22	298	149	0.00489230736006052	0.0671512644751454	0.246,0.071,0.256,0.148	0.248,0.369,0.282,0.353	-0.133
1860	4,0,4,0	5,5,11,7	5,4,7,6	5,6,9,6	298	149	0.0110125689750079	0.094533290502925	0.286,0.0,0.154,0.0	0.333,0.25,0.28,0.333	-0.189
1861	1,3,4,4	16,20,32,27	12,10,2,4	29,29,27,21	233	149	0.12397138093937	0.351282518580561	0.038,0.088,0.074,0.087	0.209,0.181,0.045,0.109	-0.064
1862	6,6,13,5	32,36,56,50	9,9,7,10	62,69,47,53	298	149	0.632084401615422	0.822104964871622	0.086,0.077,0.104,0.048	0.068,0.061,0.069,0.086	0.008
1863	8,15,26,8	39,35,83,35	29,15,24,11	46,66,67,36	276	149	0.401077531628127	0.640983827583436	0.1,0.188,0.145,0.11	0.254,0.109,0.162,0.142	-0.031
1864	23,28,41,24	469,467,680,565	20,36,55,37	482,635,682,396	298	149	0.254640464510641	0.5014914901943	0.024,0.029,0.029,0.021	0.02,0.028,0.039,0.045	-0.007
1865	3,2,6,3	22,27,42,32	6,5,2,5	21,22,43,28	298	149	0.379709481711852	0.620687117262989	0.064,0.036,0.067,0.045	0.125,0.102,0.023,0.082	-0.03
1866	13,25,46,39	39,34,45,52	21,47,32,27	44,43,35,50	298	149	0.851582168593408	0.963575983660787	0.143,0.269,0.338,0.273	0.193,0.353,0.314,0.213	-0.013
1868	0,2,6,0	5,6,5,11	2,1,6,1	12,0,5,4	298	149	0.261761084084623	0.507384925709549	0.0,0.143,0.375,0.0	0.077,1.0,0.375,0.111	-0.261
1869	38,44,51,46	606,687,912,893	38,58,41,47	660,862,837,660	298	149	0.624613379839494	0.81631444131754	0.03,0.031,0.027,0.025	0.028,0.033,0.024,0.034	-0.002
1870	28,33,58,22	75,68,116,125	63,78,78,56	84,114,89,72	298	149	0.000242749919286744	0.0220302753071367	0.157,0.195,0.2,0.081	0.273,0.255,0.305,0.28	-0.12
1871	5,10,11,4	153,194,278,213	8,8,8,10	193,232,222,199	298	149	0.594041820021606	0.79460810791112	0.016,0.025,0.019,0.009	0.02,0.017,0.018,0.025	-0.003
1872	9,18,23,22	4,2,3,1	17,31,24,23	3,5,4,2	298	149	0.893218631615244	0.993526606288614	0.529,0.818,0.793,0.917	0.739,0.756,0.75,0.852	-0.01
1873	4,12,13,18	372,386,594,472	15,25,22,23	467,506,485,461	298	149	0.00497910430577253	0.0672386126351407	0.005,0.015,0.011,0.019	0.016,0.024,0.022,0.024	-0.009
1874	50,61,96,59	1098,1171,1802,1448	91,106,65,89	1346,1540,1496,1212	283	149	0.0628601172251483	0.243234567045754	0.023,0.027,0.027,0.021	0.034,0.035,0.022,0.037	-0.007
1875	45,51,90,41	12,27,34,27	49,69,65,76	18,28,28,26	239	149	0.46022946731031	0.686406962546329	0.7,0.541,0.623,0.486	0.629,0.606,0.591,0.646	-0.03
1876	0,5,5,3	119,139,190,150	7,12,3,7	162,176,188,158	233	149	0.104032656004855	0.325710425726977	0.0,0.022,0.017,0.013	0.027,0.042,0.01,0.028	-0.014
1877	16,13,21,12	194,193,236,208	39,22,35,28	176,256,231,213	298	149	0.0195378660193392	0.12716988206381	0.04,0.033,0.043,0.028	0.1,0.041,0.07,0.062	-0.032
1879	8,15,8,5	72,65,99,114	0,5,1,5	90,98,96,86	276	149	0.0322489865363744	0.168660480426109	0.057,0.111,0.042,0.023	0.0,0.027,0.006,0.03	0.043
1880	136,120,184,162	6,3,9,7	141,147,126,140	6,9,11,15	238	149	0.0432990527501116	0.19879799992983	0.934,0.962,0.928,0.935	0.936,0.911,0.878,0.854	0.045
1881	0,0,0,0	2,1,2,2	0,0,0,2	0,0,2,1	298	149	0.143029327377658	0.375469831359431	0.0,0.0,0.0,0.0	NA,NA,0.0,0.5	-0.25
1882	60,41,74,62	385,388,608,529	70,91,73,72	444,587,506,484	298	149	0.0210383204926964	0.131938304617108	0.072,0.05,0.057,0.055	0.073,0.072,0.067,0.069	-0.012
1883	8,4,17,9	21,26,36,32	12,30,12,18	59,47,46,30	298	149	0.612916001501669	0.80845115515147	0.16,0.071,0.191,0.123	0.092,0.242,0.115,0.231	-0.034
1884	8,0,10,4	16,18,18,22	16,7,4,2	18,31,14,17	298	149	0.535988366652188	0.746683432986871	0.2,0.0,0.217,0.083	0.308,0.101,0.125,0.056	-0.023
1886	25,29,65,21	179,183,341,201	45,46,32,35	215,235,213,242	232	149	0.293193870244516	0.54033301280746	0.082,0.092,0.109,0.063	0.118,0.112,0.088,0.085	-0.014
1887	34,42,99,54	103,106,144,156	62,84,92,70	106,141,152,139	261	149	0.088171594057141	0.298598039344422	0.159,0.184,0.282,0.165	0.25,0.254,0.257,0.223	-0.048
1888	19,27,58,23	109,106,130,116	54,41,48,47	112,150,130,101	298	149	0.0516476961116116	0.217955233296413	0.08,0.113,0.182,0.09	0.194,0.12,0.156,0.189	-0.049
1889	113,77,146,127	3,4,2,7	116,135,99,110	0,0,2,2	298	149	0.0247585288125186	0.144594086196653	0.95,0.906,0.973,0.901	1.0,1.0,0.961,0.965	-0.049
1890	70,97,156,70	2,4,16,5	111,194,147,109	6,4,12,13	298	149	0.911282133899653	0.999202115572178	0.946,0.924,0.83,0.875	0.902,0.96,0.86,0.807	0.012
1891	72,90,134,54	4,7,6,9	103,134,104,85	6,3,3,2	298	149	0.0200442314972897	0.129145750073211	0.9,0.865,0.918,0.75	0.896,0.957,0.945,0.955	-0.08
1892	97,75,76,115	4,10,4,6	87,91,103,82	5,8,7,10	243	149	0.420388885348792	0.658311856231703	0.937,0.821,0.921,0.922	0.914,0.875,0.9,0.834	0.02
1893	17,20,63,23	1006,1149,1393,1359	18,33,46,22	951,1324,1161,1178	298	149	0.697779168749397	0.867528794490962	0.008,0.009,0.022,0.008	0.009,0.012,0.019,0.009	-0.0
1894	1,0,4,4	2,6,8,15	0,1,1,2	2,3,7,9	298	149	0.551330869521994	0.761388493967044	0.2,0.0,0.2,0.118	0.0,0.143,0.067,0.1	0.052
1895	1,2,2,1	7,1,6,5	3,6,4,1	4,5,3,10	298	149	0.282245022131247	0.529519283227024	0.067,0.5,0.143,0.091	0.273,0.375,0.4,0.048	-0.074
1896	22,19,18,43	30,37,15,35	13,41,28,12	24,37,26,18	298	149	0.926290963285959	0.999202115572178	0.268,0.204,0.375,0.381	0.213,0.357,0.35,0.25	0.015
1897	27,31,51,16	253,233,349,296	54,37,41,35	238,274,306,292	298	149	0.11994697769327	0.348374465824492	0.051,0.062,0.068,0.026	0.102,0.063,0.063,0.057	-0.019
1898	6,8,12,3	89,100,94,116	13,6,8,4	91,122,84,83	298	149	0.740042121281291	0.893336560689558	0.033,0.038,0.06,0.013	0.067,0.024,0.045,0.024	-0.004
1899	0,0,1,6	65,85,92,98	4,2,5,5	62,69,114,77	271	149	0.0428966556285962	0.197939516757209	0.0,0.0,0.006,0.033	0.034,0.016,0.024,0.034	-0.017
1900	29,23,51,21	0,2,1,3	26,37,34,20	0,4,6,0	298	149	0.999202115572178	0.999202115572178	1.0,0.852,0.962,0.778	1.0,0.822,0.739,1.0	0.008
1901	8,20,32,12	0,1,0,0	37,31,25,32	0,1,0,0	298	149	0.733639977721513	0.889180860492591	1.0,0.909,1.0,1.0	1.0,0.939,1.0,1.0	-0.008
1902	9,14,27,6	15,10,20,16	31,32,24,28	19,11,17,12	298	149	0.00646706564245414	0.0757010627584242	0.231,0.412,0.403,0.158	0.449,0.593,0.414,0.538	-0.198
1903	11,11,12,3	56,61,105,98	11,7,9,13	80,101,77,75	298	149	0.89569858129313	0.995222073176614	0.089,0.083,0.054,0.015	0.064,0.033,0.055,0.08	0.002
1904	47,45,71,40	3,4,2,1	53,59,73,60	6,1,3,4	298	149	0.751058275848474	0.901003361976164	0.887,0.849,0.947,0.952	0.815,0.967,0.924,0.882	0.012
1905	0,1,0,3	78,84,94,87	2,4,3,4	93,86,78,98	298	149	0.0205331509291469	0.130332488526791	0.0,0.006,0.0,0.017	0.011,0.023,0.019,0.02	-0.013
1906	7,9,17,10	339,301,458,446	11,20,4,11	354,342,391,372	265	149	0.999202115572178	0.999202115572178	0.011,0.017,0.02,0.012	0.017,0.032,0.006,0.016	-0.003
1907	5,12,18,9	191,223,274,281	22,15,14,13	194,215,181,174	298	149	0.00642435148901577	0.0756633493752235	0.013,0.026,0.032,0.016	0.054,0.034,0.037,0.036	-0.018
1908	5,12,18,7	13,30,30,37	19,14,13,17	10,20,31,11	298	149	0.037232561959986	0.183833451048749	0.161,0.167,0.231,0.086	0.487,0.259,0.173,0.436	-0.177
1909	9,12,22,8	0,1,0,0	23,15,15,22	0,0,0,0	298	149	0.266529690533196	0.511754784496925	1.0,0.857,1.0,1.0	1.0,1.0,1.0,1.0	-0.036
1910	23,32,63,31	5,4,11,7	43,51,46,43	6,9,9,5	212	149	0.589577928932623	0.793470421601541	0.764,0.849,0.801,0.757	0.834,0.799,0.782,0.858	-0.025
1911	1,0,5,3	21,32,44,30	11,3,1,8	29,41,42,28	298	149	0.377338799754466	0.619632988998627	0.023,0.0,0.054,0.048	0.159,0.035,0.012,0.125	-0.052
1912	19,18,12,9	21,29,35,27	28,26,19,18	23,26,28,29	298	149	0.0192499974911529	0.126397695319716	0.311,0.237,0.146,0.143	0.378,0.333,0.253,0.237	-0.091
1913	15,9,29,14	408,440,598,581	24,19,14,18	526,545,506,432	298	149	0.424087104407612	0.660559637280059	0.018,0.01,0.024,0.012	0.022,0.017,0.014,0.02	-0.002
