ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1496	50,65,135,85	0,0,0,0	102,118,95,83	0,0,0,1	479	149	0.168860959585696	0.374388870395715	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.963	0.009
1497	22,40,93,33	168,156,311,196	63,85,76,57	231,266,204,244	238	149	0.0289555861397814	0.136061197155098	0.076,0.138,0.158,0.095	0.146,0.167,0.189,0.128	-0.041
1498	43,50,110,48	197,183,335,299	111,107,105,92	201,291,241,284	283	149	0.00450280286240401	0.0518203922639377	0.103,0.126,0.147,0.078	0.225,0.162,0.187,0.146	-0.067
1499	46,54,133,79	121,178,272,224	105,132,97,108	192,247,248,214	226	149	0.0310966590423557	0.142425844787585	0.2,0.167,0.244,0.189	0.265,0.261,0.205,0.25	-0.045
1500	6,5,12,9	162,181,260,187	10,14,22,19	201,272,270,212	233	149	0.0254590482865632	0.125039376394766	0.023,0.017,0.029,0.03	0.031,0.032,0.05,0.054	-0.017
1501	10,18,17,14	213,258,353,330	7,26,14,18	260,318,312,245	244	149	0.77553481176841	0.903489688830653	0.028,0.041,0.029,0.025	0.016,0.048,0.027,0.043	-0.003
1502	630,694,1285,694	314,321,470,373	1118,1055,916,946	414,413,392,434	979	149	0.190211386246197	0.401651507252416	0.234,0.248,0.294,0.221	0.291,0.28,0.262,0.249	-0.021
1503	22,33,59,25	1412,1483,2151,2416	39,36,33,30	1593,1836,1696,1452	287	149	0.407267814461836	0.612819603367505	0.008,0.011,0.014,0.005	0.013,0.01,0.01,0.011	-0.001
1504	781,893,1121,1182	19,24,29,24	923,992,904,765	21,29,22,26	381	149	0.294644974624619	0.511672475115387	0.941,0.936,0.938,0.951	0.945,0.93,0.941,0.92	0.008
1505	21,23,33,16	31,45,58,38	20,30,38,40	44,57,51,59	429	149	0.389512421930091	0.59489966619648	0.19,0.151,0.165,0.128	0.136,0.155,0.206,0.191	-0.013
1508	1,2,4,1	0,0,2,2	11,10,7,8	1,2,1,1	329	149	0.201880229355614	0.414441952327927	1.0,1.0,0.475,0.185	0.833,0.694,0.76,0.784	-0.103
1509	5,4,16,10	1,1,0,0	24,8,14,8	4,2,3,1	989	149	0.0955455340015738	0.280845963580384	0.43,0.376,1.0,1.0	0.475,0.376,0.413,0.547	0.249
