ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2434	94,105,197,163	225,213,339,341	113,126,142,95	279,293,293,295	233	149	0.0314284712570359	0.143494559001561
2435	339,303,483,444	0,0,0,0	398,428,388,323	0,0,0,2	216	149	0.3632872746434	0.570409241255359
2436	366,322,510,477	6,4,16,29	418,453,420,359	14,15,13,11	234	149	0.663091395411237	0.828025852844561
2437	44,32,86,24	302,337,515,481	83,81,69,56	371,409,377,403	318	149	0.0248128861212847	0.123654676523687
2438	9,22,16,15	256,297,442,413	9,13,12,14	352,342,289,307	238	149	0.489013075785682	0.682507458290808
2439	14,34,33,20	48,58,96,82	31,45,28,49	97,82,80,87	398	149	0.260902712539413	0.482576367369607
2440	44,34,126,23	172,183,294,214	71,107,87,73	206,190,219,204	365	149	0.0116600668176701	0.0799715693858381
2441	92,92,195,78	0,1,0,0	133,169,153,133	2,0,0,0	412	149	0.999202115572178	0.999202115572178
2443	352,395,706,272	211,217,313,232	633,685,571,585	295,253,260,280	1931	149	0.0152669357235565	0.0942386305117717
2444	2,10,15,5	271,348,513,406	18,29,11,10	430,378,398,347	232	149	0.0293108079509264	0.137019198613969
2445	44,69,142,42	307,342,558,538	97,110,82,81	459,429,401,385	1185	149	0.0681555926341243	0.227691776571793
2447	53,39,74,35	116,146,214,173	65,96,109,103	191,228,205,192	994	149	0.0212234470810441	0.114206696830997
2448	43,51,91,59	550,636,784,914	66,94,62,74	647,666,761,543	222	149	0.0730766883680907	0.238266849469069
2449	1240,1509,1847,1721	23,26,14,12	1556,1785,1714,1473	12,22,26,23	312	149	0.727470495641965	0.867725018077988
2450	5211,6008,8038,7154	239,256,367,316	6484,7435,7082,6460	318,340,324,298	2433	149	0.214529120059709	0.428509332329853
2452	0,4,0,2	13,13,6,9	0,1,1,2	14,18,9,4	498	149	0.594439315074372	0.775082659501677
2453	67,64,89,42	175,196,286,237	53,69,62,48	222,238,258,259	802	149	0.141808749045815	0.34175027720358
2454	876,899,1442,919	119,126,260,192	1037,1348,993,1064	161,197,188,150	2308	149	0.627599556081414	0.802523726138004
2458	47,74,120,57	116,104,203,140	83,136,119,97	155,155,145,132	390	149	0.00483745214879183	0.0534086180330025
2459	9,6,10,6	3,0,5,4	22,8,26,9	2,7,6,3	1479	149	0.591256835855396	0.772788049173847
2460	11,8,1,1	6,14,10,9	4,15,5,4	4,9,7,7	453	149	0.143272265361184	0.344360595328297
2461	787,1020,1490,831	8,12,4,11	1204,1496,1121,1174	3,10,11,4	4490	149	0.170069291409417	0.375535118266648
2462	510,643,1112,503	611,613,873,705	851,966,914,749	624,822,769,653	2744	149	0.00712123700199885	0.0636226305836476
2463	517,645,1129,516	0,1,0,2	853,973,921,757	1,0,1,0	2744	149	0.606557035057354	0.787104112382118
2465	31,36,43,31	235,232,335,357	34,50,28,19	305,299,301,231	554	149	0.461224727082542	0.659434862814499
2466	156,166,243,248	7,7,7,6	182,212,216,145	13,8,8,13	623	149	0.0820117104043775	0.25720993701881
2467	79,122,177,99	733,813,1064,1098	144,140,179,138	829,917,799,827	1238	149	0.0143000322849902	0.0905335377296816
2468	2,4,0,4	8,0,8,4	2,4,4,0	3,7,11,3	1282	149	0.840385537050905	0.946706432080279
2470	0,1,0,0	1,1,1,9	0,1,0,1	1,4,0,2	219	149	0.338194046402352	0.548706708499873
2472	261,240,370,347	0,0,0,0	287,303,307,251	0,0,0,2	240	149	0.345669576689705	0.554869131376618
2473	15,15,29,16	108,142,199,196	23,27,32,23	190,167,129,152	324	149	0.0588666224750283	0.207604154761934
2474	323,424,689,379	351,372,477,526	579,688,493,460	409,478,467,434	2449	149	0.233689877958889	0.450753686101079
2475	18,32,27,17	7,8,9,10	17,43,20,30	14,7,12,9	1759	149	0.849302400387001	0.951218688433441
2476	22,38,34,25	2,1,0,0	19,51,26,34	1,3,2,5	1830	149	0.0322380949838285	0.14573751652711
2477	311,363,658,260	138,175,252,184	535,578,512,461	172,231,173,181	823	149	0.0120136480808649	0.0817771132522033
2479	17,28,47,18	27,48,64,38	37,38,41,28	26,43,49,37	226	149	0.0224301144884622	0.117596200836002
2480	7,2,7,0	15,22,21,15	4,15,10,3	24,26,21,15	605	149	0.213850938131018	0.428509332329853
2481	3,1,2,1	42,52,107,74	1,3,2,6	48,75,59,65	406	149	0.194582340106608	0.408097016007373
2483	70,69,116,66	33,29,44,40	99,130,135,123	37,34,32,32	419	149	0.00402112168129076	0.0490380229180941
2484	68,67,113,65	67,72,83,94	91,124,132,120	93,80,69,84	410	149	0.0237971728439719	0.121719626071992
2485	13,10,13,10	1,1,2,1	5,15,7,16	0,0,0,0	245	149	0.00616751707366436	0.0596120155589766
2486	13,10,13,10	215,273,443,334	5,15,7,16	301,339,316,309	249	149	0.643456325689068	0.815124711087458
2489	28,36,68,41	0,3,0,0	69,56,49,48	0,0,0,0	1270	149	0.39973234929722	0.606182613451285
2490	4,8,8,7	76,83,129,112	10,6,1,4	115,97,101,96	227	149	0.289247227421271	0.507818661716983
2491	11,25,31,22	96,116,158,129	61,48,15,28	146,108,111,104	707	149	0.0963531893449275	0.282303411284599
2492	7,9,3,8	572,677,872,864	9,16,8,19	694,800,759,660	1496	149	0.0283633332329255	0.134676246609485
2493	29,30,43,33	36,45,63,56	68,56,47,52	48,55,47,51	915	149	0.00324956266682574	0.0452605754005063
2494	35,57,84,56	48,26,33,49	90,93,91,98	62,69,49,57	884	149	0.813033401649444	0.928863501383525
2495	15,23,56,35	246,344,378,380	48,33,33,22	314,363,360,354	1011	149	0.796534837616482	0.919342623214177
2496	40,42,63,43	72,70,115,93	39,34,44,52	96,87,110,86	335	149	0.124138936869011	0.317477733084967
2499	31,46,49,36	211,203,301,292	21,46,27,47	236,288,258,248	528	149	0.267532726514756	0.48831914328903
2500	42,36,82,34	71,67,119,103	54,86,72,40	99,102,106,77	344	149	0.174243778913057	0.381035510086845
2501	98,102,185,119	14,12,15,12	134,205,146,116	12,18,9,6	435	149	0.0857632145096052	0.263498745031774
2502	5,4,7,4	16,27,38,36	3,2,7,7	27,27,33,26	237	149	0.999202115572178	0.999202115572178
2503	4,13,15,8	164,154,229,240	7,0,15,17	186,227,228,208	451	149	0.446576258724482	0.646622223753393
2504	25,34,53,27	0,4,11,11	22,43,21,46	8,8,9,5	595	149	0.411075668705713	0.617181600997632
2505	70,59,121,57	63,57,95,55	88,110,127,108	59,83,66,67	1685	149	0.0090925281316524	0.0705580183016226
2506	2,0,5,0	2,0,2,0	3,3,0,1	0,0,0,0	1053	149	0.125650032111993	0.319446049176146
2507	1,0,0,1	1,0,0,0	0,1,0,1	0,0,0,0	276	149	0.999202115572178	0.999202115572178
2508	0,0,2,0	0,1,0,0	0,0,2,0	1,1,1,0	825	149	0.999202115572178	0.999202115572178
2509	444,644,816,377	62,72,66,64	731,937,865,618	43,73,79,63	2154	149	0.0258158017189011	0.126107405518948
2510	622,855,1080,545	1,3,4,3	930,1204,1113,818	4,4,8,3	2421	149	0.353532324570161	0.56213979147273
2511	97,118,139,124	34,64,85,60	117,146,132,97	34,71,73,69	242	149	0.950250277739919	0.999202115572178
2512	9,2,6,7	3,9,10,3	3,6,13,6	2,3,5,0	1301	149	0.107639859254603	0.30077145857562
2513	125,162,187,168	8,10,14,4	158,205,183,198	14,11,13,17	229	149	0.160052225108307	0.363052579181484
2514	28,30,54,18	63,105,128,82	39,57,47,49	112,129,129,102	240	149	0.13712850067246	0.335532439483245
2515	86,136,216,89	50,63,110,83	167,179,172,139	76,107,103,80	424	149	0.664059950869617	0.828854240147922
2516	55,46,88,29	25,43,71,59	62,66,69,63	46,65,66,61	327	149	0.999202115572178	0.999202115572178
2517	7,11,21,4	95,107,155,88	7,13,12,3	125,165,121,127	224	149	0.144053298572657	0.344880231659668
2518	7,8,9,6	83,69,115,87	2,6,6,7	69,99,109,92	2390	149	0.0923190058942573	0.275234270042594
2520	0,0,0,0	0,6,11,6	2,3,5,0	6,5,7,4	353	149	0.00306391468549838	0.0444469206598656
2522	11,7,7,5	1,0,0,0	11,6,5,17	0,0,0,0	356	149	0.260819996707801	0.482576367369607
2523	0,0,0,0	1,2,4,0	0,0,1,1	1,1,3,1	233	149	0.0687833565750197	0.228940681933521
2525	29,40,50,39	39,32,31,53	43,68,31,35	41,49,70,42	269	149	0.522990171227976	0.711287583903446
2526	29,40,46,39	1,0,0,0	43,65,29,34	0,1,2,0	262	149	0.461313048360658	0.659434862814499
2527	7,2,21,4	18,41,49,41	19,18,7,20	37,38,39,29	509	149	0.0585225924182146	0.207232543686924
2528	2,1,5,4	22,10,34,23	9,5,5,4	30,25,24,23	322	149	0.0535153079730524	0.198021221328079
2529	6,5,2,12	38,61,90,72	5,2,6,3	56,63,80,60	671	149	0.393979071279363	0.599802218382707
2530	5,5,4,10	71,94,129,103	6,2,6,4	81,127,111,103	758	149	0.278514950116758	0.496688110523104
2531	23,21,41,49	111,100,172,143	31,67,46,36	126,149,138,113	222	149	0.087752981345162	0.267453816606309
2532	33,41,64,48	105,113,188,156	43,83,73,42	123,151,168,101	298	149	0.0337584193205173	0.150554789613341
2533	116,131,246,148	198,204,290,266	129,170,191,133	209,262,235,180	241	149	0.418759605103164	0.624556306549074
2534	43,64,104,54	174,180,295,223	69,110,93,76	153,252,189,193	309	149	0.00112934455823888	0.0289367907563848
2535	19,22,46,19	46,49,88,80	18,33,48,25	55,90,86,57	571	149	0.658013227152189	0.824718008742661
2536	97,74,153,120	96,85,145,138	112,128,133,77	118,166,131,78	247	149	0.634033365366886	0.808220001633215
2537	97,74,151,120	15,13,22,17	108,128,131,76	18,24,14,13	242	149	0.898359798857487	0.983452323134596
2538	44,43,99,53	64,76,126,73	62,56,68,95	77,124,80,75	1166	149	0.568088287922815	0.749721958211062
2539	106,128,263,122	1,0,0,0	174,260,158,213	0,0,0,0	3586	149	0.294142296356041	0.511620619393947
2540	4,9,9,7	31,39,55,41	7,10,9,5	42,30,40,26	252	149	0.338842016264776	0.548847032342741
2541	19,8,38,19	138,158,281,247	29,44,25,32	128,231,227,187	1121	149	0.019360509407534	0.107531990901559
2542	4,10,29,15	214,211,247,312	10,8,14,8	203,225,225,217	510	149	0.999202115572178	0.999202115572178
2543	38,62,90,26	293,365,520,508	67,73,55,73	406,447,378,376	2024	149	0.0283530640042142	0.134676246609485
2544	111,139,275,100	192,180,261,235	206,296,252,259	210,266,210,242	621	149	0.000664424745779435	0.0237444422307493
2545	68,80,171,94	241,214,349,227	191,216,218,165	252,298,289,240	698	149	1.59161899283555e-05	0.0100550715563609
2546	531,629,815,672	13,16,23,10	681,782,756,574	21,16,45,15	491	149	0.213256080124734	0.428404965694361
2547	132,159,284,134	568,652,798,862	233,254,244,195	599,775,717,553	339	149	0.000807183416069335	0.0243590017560479
2548	1029,1064,1604,1389	71,73,141,127	1372,1542,1368,1156	87,118,98,84	1013	149	0.186329432408909	0.396296584512606
2549	16,23,44,11	0,1,1,1	26,29,29,36	0,2,0,3	259	149	0.999202115572178	0.999202115572178
2550	6,13,23,5	42,52,101,75	16,14,19,23	57,58,63,67	229	149	0.0107538314447487	0.0761903857270665
2551	68,121,122,105	49,89,104,110	86,128,132,92	93,107,89,73	240	149	0.869265109376867	0.964296632155472
2552	10,23,35,16	656,706,1069,928	31,51,27,22	911,1066,979,839	220	149	0.088232186921669	0.267453816606309
2553	691,990,1762,731	409,447,643,664	1666,1986,1712,1507	514,580,541,492	1125	149	1.85108091980135e-05	0.0100550715563609
2554	246,304,513,287	91,116,156,117	378,479,324,416	133,190,150,140	288	149	0.390513559220931	0.595193505524158
2555	67,81,143,61	1,0,3,0	105,108,131,131	0,3,4,4	580	149	0.156966624447507	0.360830346440219
2556	18,60,68,30	0,0,1,2	47,48,68,52	0,2,2,2	1060	149	0.5249123918615	0.711763383073308
2557	2,5,0,2	259,290,412,340	3,3,0,2	300,365,351,318	253	149	0.681663247088896	0.839286898762918
2558	4,1,9,5	136,178,243,195	4,9,2,6	177,192,220,180	222	149	0.902030078890959	0.984309424948119
2559	23,10,25,9	103,126,184,124	35,10,6,20	124,155,152,109	1510	149	0.823005689417277	0.934070079653947
2560	6,31,28,24	2,2,4,0	23,10,19,23	0,1,2,1	1143	149	0.400844914340154	0.606515201865102
2561	21,16,24,21	197,192,309,274	22,32,26,25	248,274,247,235	290	149	0.097014550265364	0.283324213463149
2562	225,211,349,149	72,95,124,129	296,342,302,276	106,152,98,110	1152	149	0.34972192451182	0.559061063551562
2563	229,218,358,154	7,17,33,19	298,344,308,282	18,28,32,37	1162	149	0.307387310144955	0.525732956142127
2564	0,1,3,0	102,69,141,131	1,7,4,0	109,131,119,102	231	149	0.15090456598927	0.352110653974963
2565	59,67,114,81	1178,1297,1259,1504	80,105,83,89	1427,1895,1338,1181	1503	149	0.865315361327304	0.962201631721086
2567	0,1,1,5	1,1,2,1	3,2,1,1	1,3,0,0	268	149	0.999202115572178	0.999202115572178
2568	0,1,1,5	18,17,26,23	5,2,1,1	22,22,27,35	310	149	0.815942356585375	0.929571912955485
2569	18,17,37,9	139,154,206,181	29,19,39,18	191,185,200,197	298	149	0.352706100242085	0.561909058890813
2570	42,54,89,39	9,3,11,5	64,64,75,60	6,11,8,6	329	149	0.838430640031468	0.94544787705731
2571	9,11,19,9	152,198,270,208	15,20,38,15	226,255,234,206	370	149	0.0958641566065792	0.281173919377396
2572	8,18,33,19	19,26,42,31	34,33,23,24	34,37,38,32	218	149	0.142877265949606	0.343715371407556
2573	1,2,5,6	60,42,62,87	10,13,0,2	59,92,76,60	232	149	0.902294426370057	0.984309424948119
2574	1,0,4,0	13,7,8,6	0,1,0,0	4,14,10,7	263	149	0.33965727107315	0.54943963563709
2575	5,17,42,11	37,39,37,45	10,35,51,29	51,48,41,41	695	149	0.0463224560941453	0.180764067171981
2576	13,12,23,8	26,28,51,45	12,15,16,21	31,56,51,49	374	149	0.696706856987544	0.849779610692583
2577	26,20,56,5	26,25,39,42	30,57,56,42	27,24,48,39	637	149	0.126233327721029	0.320121118665092
2578	37,29,69,12	0,0,0,0	40,76,71,49	1,0,0,0	670	149	0.231033896424817	0.446465371894524
2580	47,61,100,49	26,32,58,30	77,108,111,81	58,60,47,58	1554	149	0.736443336238166	0.875352341891842
2581	17,20,38,26	48,35,50,48	28,48,18,39	71,68,61,52	394	149	0.701895310402269	0.851048063862751
2582	123,107,183,145	2,0,2,0	192,170,181,157	1,0,1,0	615	149	0.296456605354273	0.514161009030783
2583	368,524,994,414	67,74,110,91	761,985,741,799	90,85,68,74	594	149	0.00159706556938377	0.0332621849734122
2584	5,2,14,9	98,145,199,141	1,11,10,3	120,165,165,166	226	149	0.40677173555136	0.612412435564021
2585	72,91,181,82	2221,2514,3413,3296	104,149,108,139	2662,3199,2776,2609	386	149	0.0851173651500967	0.262107441890774
2586	143,117,185,109	1037,1121,1552,1698	166,187,189,166	1137,1512,1318,1175	423	149	0.00887342287201698	0.0698550419755353
2587	5,13,19,9	29,49,57,48	28,17,9,20	43,57,40,44	1175	149	0.10400570263165	0.294440297576562
2588	5,4,22,4	41,23,64,52	3,9,11,9	49,59,39,71	317	149	0.597361533327498	0.777400059663385
2589	21,13,32,11	1,3,1,2	11,23,21,13	2,2,3,2	356	149	0.475553124188093	0.672709523591073
2590	41,35,54,36	21,32,57,50	39,44,30,30	48,55,40,26	241	149	0.181410385434431	0.391031680919604
2591	1890,1688,2335,2314	45,44,41,38	1873,2282,2385,1603	57,63,48,28	234	149	0.178632822667616	0.387320571713722
2592	9,9,26,7	945,946,1306,1447	16,24,16,23	1096,1124,1051,991	480	149	0.0133971334986119	0.0868345139199058
2593	29,35,82,38	212,271,362,306	43,74,69,52	298,335,266,255	712	149	0.0374525853682915	0.158939409156687
2594	35,41,72,27	2,3,5,3	46,65,54,52	3,5,11,3	489	149	0.523539260729833	0.711677994065178
2595	4,3,16,10	2,1,3,2	7,21,14,15	7,1,2,3	654	149	0.813952552758759	0.928863501383525
2596	1,0,8,3	12,8,10,18	6,3,2,4	8,12,16,5	664	149	0.316139341921223	0.533976649662962
2597	91,111,141,115	1,2,4,3	131,152,160,110	2,2,7,1	339	149	0.902974680406713	0.984309424948119
2598	4,0,0,0	1,0,2,3	0,0,2,0	3,2,2,2	508	149	0.428960947200887	0.629420817178611
2599	47,53,133,62	7,8,11,8	66,81,95,116	12,12,18,7	3204	149	0.616176636310047	0.795028857110731
2600	42,81,122,58	26,35,56,29	115,141,96,125	23,38,37,36	1795	149	0.00548930460286312	0.0564733003840009
2601	10667,10171,15032,15551	145,143,230,214	11182,12866,12005,11243	156,185,124,181	299	149	0.599128277600875	0.778580096633482
2602	26,20,43,19	75,91,117,117	27,41,46,33	65,74,90,78	2450	149	0.00208890674017848	0.039139203374682
2603	16,34,39,11	38,50,74,86	22,46,37,31	73,51,75,57	645	149	0.334608656730192	0.546888855601676
2604	57,33,105,49	37,35,58,39	79,85,102,109	48,74,58,51	1066	149	0.269335879019058	0.489963996929513
2605	49,32,89,44	123,103,203,141	74,77,97,102	125,170,140,149	1057	149	0.00347111110842291	0.0459178331511593
2606	7,12,11,5	168,198,234,220	5,5,5,8	198,290,188,207	689	149	0.0507631838832014	0.190695445956812
2608	0,0,4,0	0,0,0,0	4,1,0,0	0,0,1,0	334	149	0.0570810203844432	0.206094538370821
2609	5,5,10,1	1,0,1,0	9,9,10,11	0,1,0,1	334	149	0.710504427095913	0.855816144080865
2610	5,3,7,1	0,2,0,0	4,8,8,11	0,0,0,0	254	149	0.267191084055433	0.48831914328903
2611	6,4,11,3	1,0,0,0	7,14,8,5	0,1,0,1	240	149	0.825218057839094	0.935040569499783
2612	0,0,0,0	2,2,2,1	3,0,0,3	3,2,4,1	277	149	0.0698052318505813	0.231773850496551
2613	11,12,15,4	45,42,81,85	9,12,12,13	55,82,67,49	380	149	0.822150191407754	0.933794449434358
2614	323,263,402,286	15,15,21,31	347,431,262,312	32,44,38,29	778	149	0.00800551933254534	0.066593488523573
2615	0,0,4,3	123,141,218,212	2,2,2,5	170,208,145,165	726	149	0.454543786169239	0.653888200866342
2616	6,4,5,5	0,0,1,1	6,3,9,2	0,0,1,0	199	149	0.733362670338623	0.872836552427563
2617	12,15,31,14	34,47,52,49	22,23,11,19	44,45,32,39	433	149	0.315558446424999	0.533327156496763
2618	439,454,599,659	19,28,24,33	464,521,541,494	18,12,34,29	649	149	0.646790561672336	0.81706193744282
2619	3,7,4,2	0,0,0,1	3,6,1,1	0,0,2,0	291	149	0.999202115572178	0.999202115572178
2620	3,7,4,2	1,0,0,0	3,6,1,1	2,0,1,1	255	149	0.149338047933993	0.35086690154734
2621	22,17,26,24	91,82,113,86	22,35,16,25	104,97,90,113	1126	149	0.999202115572178	0.999202115572178
2622	0,1,0,0	0,1,4,1	0,0,0,0	3,4,4,1	272	149	0.246655590600526	0.467166376618569
2623	15,9,11,4	48,69,64,71	22,23,9,3	60,69,59,63	627	149	0.332051935804673	0.544725576599755
2624	18,17,36,12	68,68,83,66	16,33,38,22	106,95,101,87	557	149	0.861958368668369	0.959851959533944
2625	158,170,316,147	289,281,333,349	215,228,217,204	314,318,336,302	1651	149	0.314659395278925	0.532470353630879
2626	2,3,4,7	5,1,2,2	3,6,9,5	5,4,8,7	343	149	0.317183174592894	0.534351522534479
2627	1,4,9,2	3,9,4,9	2,9,7,10	4,7,3,5	270	149	0.0895790814099234	0.270630461745664
2628	218,263,446,285	71,114,162,126	346,437,285,365	95,147,101,112	2852	149	0.0130988085977224	0.0853930034094117
2629	14,13,14,20	14,16,24,17	11,17,10,13	24,22,27,16	467	149	0.0987635062285681	0.285971943408093
2630	1,9,10,6	112,135,210,123	10,15,9,4	131,170,138,164	236	149	0.304038829777172	0.522812342112054
2631	11,20,40,17	0,0,0,0	18,48,32,21	0,0,1,1	618	149	0.00915684012695783	0.0706533459795951
2632	26,18,59,30	1,11,12,3	36,30,16,41	5,6,6,3	1453	149	0.999202115572178	0.999202115572178
2633	78,102,152,87	18,36,28,9	155,196,129,156	35,19,10,33	1659	149	0.215769852088423	0.429607000241495
2635	3,5,9,10	97,137,179,183	14,15,11,5	172,170,112,140	1006	149	0.0420338749192913	0.171678942781019
2636	407,477,642,360	1671,1795,2296,2009	653,659,495,586	1765,2001,2065,1751	1864	149	0.0335101881078848	0.149940149754555
2637	99,113,228,139	1458,1853,2144,2214	215,224,286,196	1576,2010,1918,1766	1536	149	0.000127575305782113	0.0152886926312367
2639	166,217,249,190	255,275,447,401	229,314,287,276	341,394,329,289	1780	149	0.0119830736256007	0.0817739396159082
2640	1,12,0,0	3,1,1,0	4,3,0,3	1,1,2,4	363	149	0.808979522485083	0.927073889622008
2642	2,1,0,0	5,4,3,2	0,5,1,1	1,4,0,5	211	149	0.160135552005229	0.363052579181484
2643	3,5,22,13	64,53,105,76	25,30,21,18	89,80,69,84	732	149	0.00227458266795155	0.0405879972861405
2644	33,71,124,64	80,103,104,117	65,102,73,70	102,114,112,97	1375	149	0.669910132648636	0.833856975377496
2645	58,55,91,50	115,137,171,134	83,125,74,92	168,117,104,124	1527	149	0.0234648408692933	0.120701719320077
2646	28,32,50,31	91,90,152,125	65,70,73,48	114,110,96,111	1046	149	0.0017116983851676	0.0349033857266205
2647	0,2,2,1	2,0,0,1	2,4,2,0	1,0,0,0	574	149	0.336830031729614	0.547802614477624
2648	0,2,2,1	0,0,0,0	1,4,2,0	1,0,2,1	504	149	0.058197234982589	0.206889646875277
2649	52,65,130,56	39,25,60,23	90,108,83,106	34,46,32,36	1513	149	0.103014613322001	0.293896641343648
2650	5,7,17,11	7,9,6,9	11,13,13,12	1,5,15,8	1528	149	0.306723172696323	0.525258598387903
2651	10,12,32,15	36,52,41,43	22,36,48,44	44,44,40,36	725	149	0.00310932066471814	0.0444469206598656
2652	19,11,25,21	42,40,62,51	22,28,17,21	73,62,64,61	275	149	0.365351012233073	0.572587045138504
2654	9,28,22,20	0,0,1,1	22,17,16,24	0,2,0,0	259	149	0.701441175437787	0.851048063862751
2655	0,0,1,0	10,16,17,24	2,1,1,0	14,14,10,22	250	149	0.215966534534475	0.429607000241495
2656	113,116,233,128	0,3,3,0	195,227,219,209	0,3,0,5	423	149	0.535160104685306	0.721599873614947
2657	51,59,129,47	0,0,0,0	112,133,130,117	0,0,2,0	346	149	0.323545325117099	0.539109879152172
2658	118,123,241,135	23,22,22,25	201,236,233,217	12,42,33,19	460	149	0.212992449543869	0.428343160713589
2659	55,66,137,54	70,97,99,108	118,142,144,125	97,129,73,85	383	149	0.00601173691513468	0.0589454059982159
2660	7,5,12,1	54,49,51,33	4,13,10,6	70,65,48,79	237	149	0.974905838634775	0.999202115572178
2661	69,49,89,58	262,230,382,330	71,88,69,87	341,356,284,298	296	149	0.19500051546463	0.408597472566386
2662	87,81,182,74	144,157,208,202	166,188,132,124	193,159,177,129	633	149	0.00664086214775716	0.0613584375475147
2663	105,132,157,89	2,1,2,5	163,173,161,164	10,4,5,0	1453	149	0.999202115572178	0.999202115572178
2664	65,76,124,97	1,0,0,0	79,114,122,93	0,0,0,0	223	149	0.317159793117875	0.534351522534479
2665	79,78,111,125	156,133,174,222	86,146,103,109	125,192,182,145	334	149	0.047931556517989	0.184116745709336
2666	13,4,6,7	140,176,213,245	8,9,6,3	174,208,225,162	825	149	0.860651552758145	0.959577018592415
2667	8,0,0,0	113,138,153,182	1,4,0,0	142,162,149,149	250	149	0.611954091086279	0.790707569643355
2668	119,147,176,263	2,2,1,2	162,232,189,175	1,1,0,2	278	149	0.198752292178581	0.411128123044194
2669	297,274,538,436	0,0,3,0	462,533,413,313	0,1,0,0	2070	149	0.999202115572178	0.999202115572178
2670	876,1308,2095,854	21,32,43,30	1768,2078,2068,1826	32,35,24,32	1540	149	0.00348196609100337	0.0459178331511593
2671	498,731,993,509	2,13,22,14	965,1100,936,795	31,37,71,35	822	149	0.00233344515324196	0.0405879972861405
2672	79,52,145,77	660,713,974,929	93,129,88,97	750,884,872,769	293	149	0.140650290361234	0.339259492558713
2673	74,52,144,68	259,272,395,293	93,111,80,91	249,320,339,274	290	149	0.19121647190966	0.403000406305942
2674	104,93,180,129	344,312,482,426	99,120,129,118	329,395,448,322	268	149	0.647303055622444	0.817329195290822
2675	4,14,18,3	122,129,174,160	4,13,13,12	162,166,163,154	1978	149	0.825042316718658	0.935040569499783
2676	36,14,48,18	73,75,111,88	38,52,36,34	103,105,79,94	228	149	0.139777248935915	0.339139737442255
2678	0,4,0,1	3,4,5,9	0,1,0,0	5,8,6,0	246	149	0.434880240491528	0.635702224529058
2679	1,1,4,0	3,2,5,3	1,4,0,3	2,11,9,3	237	149	0.700286195989081	0.851048063862751
2680	163,165,287,147	390,423,519,528	277,297,298,234	398,458,413,403	810	149	0.000177189054789029	0.0158769837247308
2681	50,50,68,50	473,484,593,614	64,77,79,55	474,561,513,437	543	149	0.00262224526746146	0.0430132884826934
2682	56,85,145,65	94,116,138,127	55,94,25,55	102,134,113,107	2812	149	0.115410539808909	0.307073876132854
2685	39,58,105,45	2,1,2,0	84,103,81,86	4,0,0,1	236	149	0.354343697334458	0.56213979147273
2686	39,55,103,43	0,1,4,2	83,97,79,82	2,1,4,2	227	149	0.999202115572178	0.999202115572178
2687	24,38,63,22	7,6,10,6	33,62,40,36	13,18,10,11	320	149	0.0828163083758533	0.258836701437074
2688	29,20,31,29	59,84,106,87	5,25,49,20	61,87,59,62	519	149	0.819579074390388	0.931760889930638
2689	11,14,12,16	29,43,66,39	19,21,11,23	43,46,35,56	227	149	0.151787112431396	0.353865920483837
2690	11,6,11,7	146,158,259,252	18,30,14,11	193,218,152,203	418	149	0.0102648451602142	0.074344851880378
2691	510,518,1015,431	269,269,403,372	767,843,732,757	336,379,297,333	1637	149	0.0170974735768852	0.100079177230216
2692	385,383,695,594	815,828,1201,1088	430,552,451,464	963,969,954,876	236	149	0.699926500920395	0.851048063862751
2693	55,80,82,44	0,0,0,0	81,106,89,118	0,1,0,0	1906	149	0.105910552476824	0.297162252610594
2694	70,108,114,67	63,88,120,141	103,158,114,155	88,120,94,105	2081	149	0.00626117110802693	0.0600747796570551
2695	287,321,476,278	29,22,36,29	438,486,393,466	25,35,30,35	2345	149	0.0930595398683162	0.275666507496161
2696	320,348,516,308	6,0,1,1	469,517,437,501	2,4,3,1	2444	149	0.740675648639381	0.878661482047631
2697	7,7,12,12	136,113,179,144	19,24,14,27	132,154,177,141	572	149	0.010358065900081	0.0748204972995215
2698	75,86,116,63	3,4,16,5	91,116,100,105	3,18,3,5	288	149	0.512332386206792	0.701358246440346
2699	31,34,76,36	329,344,500,427	45,71,56,60	386,356,377,333	229	149	0.0241114822466147	0.122624947614459
2701	1819,2141,3195,2037	43,58,52,67	2621,2983,2680,2316	61,69,73,55	1260	149	0.999202115572178	0.999202115572178
2704	34,46,66,33	171,184,274,250	55,60,69,52	200,256,249,207	218	149	0.0638482756889011	0.218375784532335
2705	1,0,1,6	13,7,23,7	0,4,2,0	10,18,12,9	320	149	0.999202115572178	0.999202115572178
2706	59,78,127,73	592,682,921,960	149,126,109,92	757,888,719,735	398	149	0.0145202598133766	0.0916099753110911
2707	4,1,0,1	2,2,5,2	6,4,2,4	0,0,0,0	407	149	0.00109278715591454	0.0285385568794606
2708	27,25,45,24	4,4,3,3	38,43,25,26	5,3,3,2	292	149	0.638542270912096	0.812309511848831
2709	35,34,56,35	73,101,158,131	46,66,33,43	124,136,143,109	383	149	0.797921604346161	0.919973411891858
2710	39,40,108,47	4,7,16,13	56,92,52,56	6,9,4,5	624	149	0.0166058857424264	0.0986905594670242
2711	13,15,64,23	82,101,148,108	19,56,35,33	128,113,117,98	342	149	0.359008285049088	0.566569728177411
